'y-axis saved as y
'x,PKT-3-111-3_NaMn2O4_YOCl_Y2O3_650_24_O2.raw,Diff,Ycalc,Bkg
10.0001,2631,-216.232345,2847.23235,2846.71251
10.0205353,2594,-243.385202,2837.3852,2836.8786
10.0409706,2524,-303.472673,2827.47267,2826.97852
10.061406,2415,-402.496277,2817.49628,2817.01387
10.0818413,2434,-373.45751,2807.45751,2806.98621
10.1022766,2459,-338.357839,2797.35784,2796.89709
10.1227119,2460,-327.19869,2787.19869,2786.74803
10.1431472,2516,-260.981441,2776.98144,2776.54056
10.1635825,2534,-232.707387,2766.70739,2766.27617
10.1840179,2521,-235.377703,2756.3777,2755.95635
10.2044532,2431,-314.993336,2745.99334,2745.58258
10.2248885,2418,-317.554769,2735.55477,2735.1563
10.2453238,2529,-196.061643,2725.06164,2724.67895
10.2657591,2519,-195.512814,2714.51281,2714.15197
10.2861944,2556,-147.908461,2703.90846,2703.57674
10.3066298,2526,-167.257629,2693.25763,2692.95468
10.3270651,2512,-170.577018,2682.57702,2682.28716
10.3475004,2533,-138.862106,2671.86211,2671.57555
10.3679357,2488,-173.10716,2661.10716,2660.82118
10.388371,2401,-249.311473,2650.31147,2650.02541
10.4088063,2455,-184.476152,2639.47615,2639.18954
10.4292417,2436,-192.60251,2628.60251,2628.31489
10.449677,2495,-122.691858,2617.69186,2617.40274
10.4701123,2460,-146.745496,2606.7455,2606.45438
10.4905476,2488,-107.764713,2595.76471,2595.47107
10.5109829,2454,-130.750787,2584.75079,2584.45406
10.5314182,2399,-174.70498,2573.70498,2573.40458
10.5518536,2447,-115.628545,2562.62854,2562.32386
10.5722889,2421,-130.522721,2551.52272,2551.2131
10.5927242,2465,-75.38874,2540.38874,2540.07351
10.6131595,2516,-13.2278267,2529.22783,2528.90626
10.6335948,2389,-129.041205,2518.04121,2517.71252
10.6540301,2389,-117.830108,2506.83011,2506.49345
10.6744655,2439,-56.5957993,2495.5958,2495.25018
10.6949008,2447,-37.3396349,2484.33963,2483.98385
10.7153361,2366,-107.063259,2473.06326,2472.69558
10.7357714,2421,-40.7690642,2461.76906,2461.38646
10.7562067,2408,-42.4597606,2450.45976,2450.05759
10.776642,2407,-32.1329286,2439.13293,2438.71005
10.7970774,2533,105.222527,2427.77747,2427.34489
10.8175127,2360,-56.3970697,2416.39707,2415.96318
10.837948,2372,-33.0158773,2405.01588,2404.56595
10.8583833,2335,-58.6325182,2393.63252,2393.15423
10.8788186,2385,2.75845466,2382.24155,2381.72904
10.8992539,2430,59.1574602,2370.84254,2370.29139
10.9196893,2398,38.5629257,2359.43707,2358.84225
10.9401246,2439,90.9729633,2348.02704,2347.38262
10.9605599,2416,79.3854479,2336.61455,2335.91346
10.9809952,2328,2.79796821,2325.20203,2324.43572
11.0014305,2394,80.2077234,2313.79228,2312.95036
11.0218658,2354,51.6113833,2302.38862,2301.4583
11.0423012,2362,71.0048856,2290.99511,2289.96047
11.0627365,2302,22.3831402,2279.61686,2278.45778
11.0831718,2391,122.739591,2268.26041,2266.95112
11.1036071,2386,129.065569,2256.93443,2255.44138
11.1240424,2323,77.3493539,2245.65065,2243.92945
11.1444777,2277,42.5748535,2234.42515,2232.41618
11.1649131,2348,124.719852,2223.28015,2220.90243
11.1853484,2372,159.753763,2212.24624,2209.38904
11.2057837,2321,119.634855,2201.36515,2197.87685
11.226219,2263,72.3069948,2190.69301,2186.36668
11.2466543,2342,161.696431,2180.30357,2174.85934
11.2670896,2400,229.710545,2170.28945,2163.35564
11.287525,2302,141.244096,2160.7559,2151.85635
11.3079603,2311,159.206126,2151.79387,2140.36227
11.3283956,2263,119.591894,2143.40811,2128.87416
11.3488309,2248,112.623349,2135.37665,2117.39278
11.3692662,2272,144.916894,2127.08311,2105.91888
11.3897015,2267,149.462927,2117.53707,2094.45321
11.4101369,2242,136.137605,2105.8624,2082.99649
11.4305722,2227,134.990763,2092.00924,2071.54943
11.4510075,2283,206.123975,2076.87602,2060.11276
11.4714428,2323,261.365424,2061.63458,2048.68717
11.4918781,2168,120.965918,2047.03408,2037.27335
11.5123134,2153,119.738802,2033.2612,2025.87198
11.5327488,2186,165.809562,2020.19044,2014.48374
11.5531841,2169,161.370619,2007.62938,2003.10928
11.5736194,2126,130.579426,1995.42057,1991.74926
11.5940547,2117,133.544386,1983.45561,1980.40432
11.61449,2146,174.336367,1971.66363,1969.0751
11.6349253,2153,193.001411,1959.99859,1957.76222
11.6553607,2137,188.569712,1948.43029,1946.46629
11.675796,2146,209.061214,1936.93879,1935.18794
11.6962313,2108,182.48878,1925.51122,1923.92774
11.7166666,2144,229.859209,1914.14079,1912.68629
11.7371019,2151,248.174603,1902.8254,1901.46418
11.7575372,2146,254.44395,1891.55605,1890.26197
11.7779726,2135,254.688014,1880.31199,1879.08024
11.7984079,2207,337.905381,1869.09462,1867.91952
11.8188432,2080,222.091212,1857.90879,1856.78037
